City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp (F),Wind Speed (MPH)
Sitka,90,US,1604277330,87,57.05,-135.33,48.2,24.16
Cabedelo,75,BR,1604277330,83,-6.98,-34.83,78.8,10.29
Médéa,20,DZ,1604277331,93,36.26,2.75,50.0,3.36
Tsabong,0,BW,1604277331,64,-26.02,22.4,69.91,16.73
Hermanus,80,ZA,1604277331,83,-34.42,19.23,64.0,5.99
Forestville,20,US,1604277331,58,38.85,-76.88,55.4,14.99
Tilichiki,95,RU,1604277331,93,60.47,166.1,29.08,3.87
Cherskiy,100,RU,1604277331,93,68.75,161.3,2.64,5.7
Hamilton,90,US,1604277229,48,39.18,-84.53,39.2,6.93
Hilo,1,US,1604277073,55,19.73,-155.09,86.0,10.29
Hithadhoo,100,MV,1604277274,73,-0.6,73.08,83.46,7.96
Laguna,1,US,1604277316,19,38.42,-121.42,81.0,5.82
Kavaratti,0,IN,1604277253,71,10.57,72.64,80.96,2.33
Port Elizabeth,20,ZA,1604277332,88,-33.92,25.57,64.4,12.75
Tres Arroyos,19,AR,1604277332,64,-38.37,-60.28,57.09,8.68
Saldanha,0,ZA,1604277333,67,-33.01,17.94,62.6,3.36
Vila Velha,75,BR,1604277322,83,-20.33,-40.29,69.8,14.99
Kyren,4,RU,1604277333,85,51.68,102.14,20.82,1.25
El Astillero,0,ES,1604277333,88,43.4,-3.82,64.99,1.12
Quatre Cocos,20,MU,1604277250,94,-20.21,57.76,68.0,1.12
Pombas,20,CV,1604277333,73,17.15,-25.02,77.0,19.46
Faanui,0,PF,1604277333,79,-16.48,-151.75,80.42,20.67
Ilulissat,100,GL,1604277232,67,69.22,-51.1,19.4,8.05
Leningradskiy,85,RU,1604277274,83,69.38,178.42,16.74,4.52
Araouane,87,ML,1604277334,15,18.9,-3.53,82.72,6.46
Mussomeli,0,IT,1604277334,100,37.58,13.75,55.99,4.0
Tocopilla,1,CL,1604277335,61,-22.09,-70.2,61.29,3.38
Port Blair,0,IN,1604277335,76,11.67,92.75,81.01,2.95
Tabuk,100,PH,1604277335,91,17.42,121.44,76.17,0.65
San Cristobal,40,VE,1604277129,83,7.77,-72.22,80.6,2.24
Mizdah,0,LY,1604277335,80,31.45,12.98,55.35,5.59
Souillac,20,MU,1604277336,94,-20.52,57.52,68.0,1.12
Saint Anthony,1,US,1604277222,74,45.02,-93.22,34.0,5.82
Sandnessjøen,75,NO,1604277336,62,66.02,12.63,53.01,28.86
Castlegar,0,CA,1604277099,70,49.3,-117.67,42.8,4.7
Morshansk,58,RU,1604277336,93,53.44,41.81,44.01,7.18
Tabou,5,CI,1604277336,90,4.42,-7.35,77.25,6.15
Esim,29,GH,1604277337,89,4.87,-2.24,77.77,6.2
Aden,0,YE,1604277236,63,12.78,45.04,80.87,15.17
Panabá,90,MX,1604277338,82,21.28,-88.27,75.02,8.59
Salcedo,100,PH,1604277338,72,12.81,121.47,82.96,8.66
Sabha,0,LY,1604277338,63,27.04,14.43,60.53,8.93
Ribeira Grande,96,PT,1604277199,74,38.52,-28.7,63.64,18.66
Manakara,95,MG,1604277338,72,-22.13,48.02,69.3,1.95
Baghmara,0,IN,1604277339,53,23.8,86.21,71.24,4.81
Berlevåg,100,NO,1604277339,86,70.86,29.09,43.54,32.17
Yanam,0,IN,1604277339,80,16.73,82.22,75.24,1.95
Beringovskiy,100,RU,1604277339,94,63.05,179.32,24.69,2.75
Moranbah,0,AU,1604277322,35,-22.0,148.05,88.25,15.57
Samdrup Jongkhar District,92,BT,1604277340,67,26.92,91.62,67.12,2.66
Lebu,55,CL,1604277340,96,-37.62,-73.65,52.48,8.1
Kailua,20,US,1604277340,65,21.4,-157.74,84.2,8.05
Bluff,53,NZ,1604277174,67,-46.6,168.33,55.0,11.99
Bezhanitsy,0,RU,1604277340,95,56.98,29.89,33.15,4.88
Stokmarknes,100,NO,1604277341,65,68.56,14.91,51.01,3.0
Richards Bay,100,ZA,1604277342,94,-28.78,32.04,63.79,6.35
Okhotsk,100,RU,1604277342,87,59.38,143.3,21.38,18.52
Jinchang,0,CN,1604277342,57,38.5,102.17,40.87,1.01
Isangel,75,VU,1604277342,70,-19.55,169.27,84.2,9.17
Indramayu,100,ID,1604277342,75,-6.33,108.32,81.75,4.41
Villanueva,75,HN,1604277343,100,15.32,-88.0,75.2,2.24
Pyinmana,0,MM,1604277343,87,19.73,96.22,75.76,1.97
Longyearbyen,0,SJ,1604277343,69,78.22,15.64,35.6,33.33
Clyde River,1,CA,1604277343,85,70.47,-68.59,10.4,6.93
Prince Rupert,90,CA,1604277130,71,54.32,-130.32,53.6,27.51
Naze,75,JP,1604277344,78,28.37,129.48,77.0,4.7
Kavieng,7,PG,1604277344,63,-2.57,150.8,87.03,3.44
Barcelos,90,PT,1604277344,100,41.54,-8.62,64.4,8.05
Vila Franca do Campo,75,PT,1604277344,93,37.72,-25.43,60.8,19.46
Samarai,42,PG,1604277194,75,-10.62,150.67,83.5,9.08
Torbay,20,CA,1604277184,74,47.67,-52.73,37.0,14.99
Bilma,0,NE,1604277345,25,18.69,12.92,70.38,9.15
Taltal,12,CL,1604277345,68,-25.4,-70.48,58.86,4.7
Egvekinot,93,RU,1604277308,88,66.32,-179.17,12.33,1.66
Hambantota,90,LK,1604277345,100,6.12,81.12,78.8,1.12
Husavik,0,IS,1604277345,59,66.04,-17.34,37.4,4.7
Gaoua,26,BF,1604277345,48,10.3,-3.25,76.44,4.03
Buala,31,SB,1604277346,63,-8.14,159.59,88.11,3.71
Gisborne,100,NZ,1604277082,76,-38.65,178.0,64.0,5.01
Paraná,0,AR,1604277346,59,-31.73,-60.52,66.99,3.0
Garoowe,0,SO,1604277347,61,8.41,48.48,73.78,6.35
Cidreira,3,BR,1604277347,66,-30.18,-50.21,61.99,6.73
Lyaskelya,61,RU,1604277347,87,61.77,31.02,39.79,9.1
Pangkalanbuun,95,ID,1604277348,76,-2.68,111.62,83.84,2.08
Homer,1,US,1604277313,30,59.64,-151.55,26.6,19.46
Iberia,1,US,1604277348,59,29.95,-91.75,66.2,11.41
Cape Town,0,ZA,1604277098,72,-33.93,18.42,64.4,13.87
Meadow Lake,40,US,1604277348,27,34.8,-106.54,64.4,3.36
Andros Town,0,BS,1604277348,88,24.7,-77.77,80.6,4.7
Changji,0,CN,1604277297,59,44.02,87.32,35.6,4.47
Tapilula,100,MX,1604277349,100,17.23,-93.03,63.41,5.86
Hecun,0,CN,1604277349,32,36.53,114.11,57.27,6.8
Te Anau,27,NZ,1604277246,41,-45.42,167.72,58.96,0.72
Inhambane,100,MZ,1604277349,75,-23.86,35.38,71.02,7.45
Mahébourg,20,MU,1604277244,94,-20.41,57.7,68.0,1.12
Krasnoarmiys'k,53,UA,1604277350,88,48.28,37.18,49.98,11.32
Āreka,7,ET,1604277350,75,7.07,37.7,56.98,6.89
Alice Springs,0,AU,1604277169,13,-23.7,133.88,86.0,13.87
Mayuge,96,UG,1604277350,82,0.46,33.48,65.01,2.37
Mataura,83,NZ,1604277178,67,-46.19,168.86,55.0,11.99
Darhan,0,MN,1604277350,78,49.49,105.92,20.57,5.06
Severo-Kuril'sk,24,RU,1604277311,72,50.68,156.12,43.99,8.61
Upernavik,97,GL,1604277186,92,72.79,-56.15,16.54,3.24
Tura,93,IN,1604277351,95,25.52,90.22,70.32,1.66
Bulungu,100,CD,1604277351,98,-4.55,18.6,70.61,1.48
Hay River,100,CA,1604277182,73,60.82,-115.8,19.4,16.11
Mae Ramat,75,TH,1604277351,100,16.98,98.52,75.2,0.72
Benoy,77,TD,1604277352,68,8.98,16.32,75.33,1.9
Kahului,40,US,1604277238,55,20.89,-156.47,87.8,11.41
Baykit,100,RU,1604277352,95,61.67,96.37,23.92,5.21
Altamont,1,US,1604277333,21,42.21,-121.74,69.8,3.96
Mount Gambier,5,AU,1604277352,47,-37.83,140.77,75.2,9.17
Bloemfontein,0,ZA,1604277348,100,-29.12,26.21,48.2,7.11
Maun,75,BW,1604277353,60,-19.98,23.42,75.2,17.22
Los Negros,82,BO,1604277354,44,-17.73,-63.43,77.0,4.7
Batticaloa,75,LK,1604277354,78,7.71,81.69,78.85,6.53
Baraki Barak,0,AF,1604277354,68,33.97,68.95,35.01,1.14
Castro,16,BR,1604277354,95,-24.79,-50.01,49.87,7.4
Klaksvík,3,FO,1604277354,93,62.23,-6.59,44.6,10.29
Chui,0,UY,1604277220,83,-33.7,-53.46,53.35,5.55
Puerto Ayora,100,EC,1604277068,90,-0.74,-90.35,70.0,5.01
Ust-Tsilma,95,RU,1604277355,97,65.44,52.15,29.79,8.48
La Orilla,30,MX,1604277355,79,17.98,-102.23,80.2,3.98
Kayerkan,75,RU,1604277355,79,69.35,87.76,21.2,6.71
Marawi,97,PH,1604277355,75,8.0,124.29,82.99,3.0
Moree,0,AU,1604277356,36,-29.47,149.85,77.0,13.47
Bathsheba,40,BB,1604277356,78,13.22,-59.52,82.4,23.04
Shubarkuduk,74,KZ,1604277287,51,49.14,56.49,47.61,9.42
Kota Tinggi,20,MY,1604277356,88,1.74,103.9,79.0,2.24
Eureka,0,US,1604277233,80,40.8,-124.16,62.01,1.99
Nishifukuma,75,JP,1604277356,87,33.77,130.47,60.8,3.36
Belaya Gora,99,RU,1604277356,90,68.53,146.42,-5.4,8.14
Pánormos,0,GR,1604277357,73,35.42,24.69,63.0,8.66
Halifax,100,CA,1604277290,87,44.65,-63.57,55.0,23.04
Santiago,0,CL,1604277110,55,-33.46,-70.65,69.01,11.41
Ust-Nera,45,RU,1604277127,80,64.57,143.2,-10.89,5.12
Mar del Plata,0,AR,1604277161,76,-38.0,-57.56,60.01,3.36
Lengshuijiang,65,CN,1604277357,64,27.69,111.43,60.57,3.15
Zhangaözen,0,KZ,1604277346,31,43.3,52.8,56.14,13.22
Suzdal,100,RU,1604277358,92,56.43,40.44,38.03,8.39
Rassvet,100,RU,1604277358,94,46.83,40.75,56.82,4.7
Lázaro Cárdenas,29,MX,1604277358,78,17.96,-102.2,80.65,4.12
Ariquemes,76,BR,1604277358,96,-9.91,-63.04,73.36,2.66
Khāsh,0,IR,1604277358,63,28.22,61.22,40.32,2.37
Tegul'det,100,RU,1604277358,96,57.31,88.17,34.57,11.27
Alofi,90,NU,1604277228,78,-19.06,-169.92,80.6,17.22
Tual,99,ID,1604277359,73,-5.67,132.75,83.12,12.21
Matara,91,LK,1604277359,83,5.95,80.54,77.41,5.59
Karratha,55,AU,1604277359,53,-20.74,116.85,77.83,11.92
‘Āhuimanu,20,US,1604277359,65,21.44,-157.84,84.2,8.05
Port Hedland,40,AU,1604277359,58,-20.32,118.57,82.4,12.75
Xai-Xai,60,MZ,1604277360,85,-25.05,33.64,68.4,2.04
Nanortalik,0,GL,1604277360,88,60.14,-45.24,31.73,41.45
Mandalgovi,0,MN,1604277360,82,45.76,106.27,19.81,4.81
Maholi,0,IN,1604277360,29,27.67,80.47,62.35,6.46
Nadym,89,RU,1604277361,96,65.53,72.52,24.64,17.0
Ancud,0,CL,1604277166,87,-41.87,-73.82,54.0,3.36
Kolokani,24,ML,1604277361,24,13.57,-8.03,76.17,0.85
Kathmandu,20,NP,1604277294,100,27.72,85.32,55.4,2.24
Imbituba,20,BR,1604277361,82,-28.24,-48.67,64.4,6.93
Maceió,0,BR,1604277125,88,-9.67,-35.74,75.2,8.05
Ithaca,90,US,1604277316,86,42.44,-76.5,37.99,17.22
Hong Kong,100,HK,1604277216,67,22.29,114.16,78.01,10.16
Turaif,40,SA,1604277362,87,31.67,38.66,60.8,9.17
Minzhu,0,CN,1604277362,64,43.73,127.34,37.09,10.69
Shulan,1,CN,1604277362,69,44.42,126.95,35.11,14.56
Kaitangata,95,NZ,1604277362,55,-46.28,169.85,57.0,7.0
Barrow,20,US,1604277363,68,71.29,-156.79,26.6,16.11
Constitución,30,CL,1604277363,89,-35.33,-72.42,51.98,6.51
Caniço,75,PT,1604277363,82,32.63,-16.85,68.0,4.7
Yurimaguas,15,PE,1604277363,62,-5.9,-76.08,78.53,1.14
Esperance,99,AU,1604277277,88,-33.87,121.9,69.8,11.41
Touros,40,BR,1604277363,78,-5.2,-35.46,80.6,10.29
Río Gallegos,0,AR,1604277364,62,-51.62,-69.22,53.6,5.82
Wanning,24,CN,1604277300,78,18.8,110.4,74.98,10.04
Iqaluit,90,CA,1604277364,78,63.75,-68.51,15.8,6.93
Diamantino,90,BR,1604277133,64,-14.41,-56.45,78.17,3.29
Nioaque,16,BR,1604277364,66,-21.14,-55.83,71.29,5.17
Shishou,50,CN,1604277364,59,29.72,112.42,62.13,8.21
Winneba,83,GH,1604277336,90,5.35,-0.62,77.81,7.25
Kiryat Gat,100,IL,1604277365,76,31.61,34.76,73.0,2.33
San Patricio,20,US,1604277365,60,28.02,-97.52,71.6,8.05
Palm Coast,90,US,1604277365,94,29.59,-81.21,73.0,5.82
Rikitea,93,PF,1604277365,85,-23.12,-134.97,74.16,23.53
Fort Nelson,90,CA,1604277202,78,58.81,-122.7,15.8,9.17
Solnechnyy,4,RU,1604277365,81,50.72,136.63,36.0,5.46
São Filipe,100,CV,1604277366,75,14.9,-24.5,78.94,7.9
Dunedin,52,NZ,1604277220,66,-45.87,170.5,55.0,15.99
Seymchan,97,RU,1604277321,94,62.88,152.43,15.26,2.26
La Palma,20,US,1604277259,35,33.85,-118.05,84.2,5.82
Lompoc,1,US,1604277086,56,34.64,-120.46,75.99,9.17
College,20,US,1604277366,77,64.86,-147.8,3.0,1.23
Shawnee,1,US,1604277352,33,39.05,-95.77,46.4,4.7
Khandyga,0,RU,1604277367,82,62.67,135.6,-7.51,1.79
Kumul,0,CN,1604277367,59,42.8,93.45,39.79,7.07
Itoman,20,JP,1604277367,73,26.12,127.67,77.0,8.05
Presidencia Roque Sáenz Peña,0,AR,1604277334,58,-26.79,-60.44,66.78,9.35
Cam Ranh,40,VN,1604277367,74,11.92,109.16,82.4,9.17
Saskylakh,90,RU,1604277367,88,71.92,114.08,-9.2,10.69
Mosquera,75,CO,1604277368,87,4.71,-74.23,57.2,4.7
Dwārka,0,IN,1604277368,52,22.24,68.97,79.54,9.66
Itarema,8,BR,1604277323,82,-2.92,-39.92,79.32,13.65
Ca Mau,100,VN,1604277368,85,9.18,105.15,80.8,4.9
Zhigansk,99,RU,1604277232,91,66.77,123.37,0.1,20.51
Morant Bay,75,JM,1604277369,88,17.88,-76.41,78.8,17.22
Kupang,3,ID,1604277137,46,-10.17,123.58,89.37,3.0
Ushuaia,75,AR,1604277193,51,-54.8,-68.3,59.0,12.75
Atambua,86,ID,1604277369,44,-9.11,124.89,87.1,2.95
Nelson Bay,75,AU,1604277369,72,-32.72,152.15,70.0,20.8
Wahiawā,90,US,1604277369,74,21.5,-158.02,84.2,5.82
East London,68,ZA,1604277370,82,-33.02,27.91,64.99,14.79
Nyurba,11,RU,1604277370,90,63.28,118.33,1.98,9.89
Gayny,2,RU,1604277370,98,60.31,54.32,26.33,3.51
Djambala,100,CG,1604277370,99,-2.54,14.75,67.59,2.06
Kloulklubed,75,PW,1604277370,83,7.04,134.26,84.2,6.93
Los Llanos de Aridane,0,ES,1604277371,46,28.66,-17.92,73.4,8.05
Saint-Pierre,90,RE,1604277371,56,-21.34,55.48,69.8,9.17
Kinshasa,95,CD,1604277162,90,-4.32,15.32,73.69,3.29
Bibiani,27,GH,1604277371,100,6.46,-2.32,70.9,1.36
Kasamwa,100,TZ,1604277371,80,-2.85,32.43,68.05,2.91
Makushino,0,RU,1604277371,97,55.21,67.24,29.17,4.54
Clarksdale,0,US,1604277182,66,34.2,-90.57,55.0,5.82
Aklavik,98,CA,1604277372,85,68.22,-135.01,10.4,3.36
La Rochelle,90,FR,1604277372,88,46.17,-1.15,64.4,9.17
Khatanga,100,RU,1604277372,95,71.97,102.5,5.68,6.51
Moose Factory,100,CA,1604277372,79,51.26,-80.61,26.6,17.22
Arinos,100,BR,1604277372,91,-15.92,-46.11,71.56,1.01
Bassila,0,BJ,1604277373,88,9.01,1.67,75.2,1.54
Turukhansk,100,RU,1604277373,98,65.82,87.98,22.44,12.82
Agua Dulce,75,MX,1604277373,69,18.13,-94.13,80.6,26.4
Snyder,1,US,1604277373,42,32.72,-100.92,62.6,4.7
Punta Arenas,0,CL,1604277206,76,-53.15,-70.92,51.8,6.93
Bauchi,100,NG,1604277374,35,10.5,10.0,70.97,3.06
Santa Isabel Rio Negro,100,BR,1604277374,89,-0.41,-65.02,75.0,2.68
Tibati,100,CM,1604277374,61,6.47,12.63,70.88,1.23
Yellowknife,90,CA,1604277182,85,62.46,-114.35,14.0,14.99
Pevek,100,RU,1604277197,94,69.7,170.31,14.47,8.79
Caravelas,100,BR,1604277375,84,-17.71,-39.25,71.78,10.54
San Quintín,0,MX,1604277375,64,30.48,-115.95,68.5,7.34
Agüimes,0,ES,1604277375,64,27.91,-15.45,71.6,20.8
Ponta Delgada,75,PT,1604277324,93,37.73,-25.67,60.8,19.46
Buchanan,59,LR,1604277377,89,5.88,-10.05,77.58,5.66
Sal Rei,75,CV,1604277377,83,16.18,-22.92,77.0,10.29
Linhares,100,BR,1604277378,86,-19.39,-40.07,67.1,8.57
Abnūb,0,EG,1604277378,73,27.27,31.15,69.8,11.41
Sampit,89,ID,1604277378,83,-2.53,112.95,82.29,1.63
West Bay,20,KY,1604277378,79,19.37,-81.42,84.2,13.87
Ambilobe,90,MG,1604277379,67,-13.2,49.05,72.19,6.62
Gorodishche,0,RU,1604277379,70,48.8,44.47,42.8,11.18
Geraldton,75,AU,1604277379,82,-28.77,114.6,62.6,12.75
Pīpri,40,IN,1604277380,72,19.8,75.53,64.4,2.39
Sabirabad,90,AZ,1604277380,100,40.01,48.48,57.2,6.93
Vikulovo,100,RU,1604277126,96,56.82,70.61,31.8,8.48
Vidim,100,RU,1604277381,84,56.41,103.11,17.15,7.56
High Level,75,CA,1604277381,86,58.52,-117.14,30.2,12.75
Māyakonda,0,IN,1604277381,72,14.28,76.08,68.47,2.71
Deputatsky,34,RU,1604277381,88,69.3,139.9,-15.0,6.04
Carupano,99,VE,1604277382,84,10.67,-63.26,79.14,4.83
Vostok,24,RU,1604277382,88,46.49,135.88,33.49,4.63
Kirakira,98,SB,1604277382,84,-10.45,161.92,80.98,12.12
Lüderitz,100,NA,1604277382,63,-26.65,15.16,62.46,8.12
Bangsund,100,NO,1604277383,65,64.4,11.39,51.37,16.02
Aquin,73,HT,1604277383,78,18.28,-73.4,79.39,5.17
Shache,21,CN,1604277383,89,38.42,77.24,32.41,2.84
Neuquén,0,AR,1604277383,53,-38.95,-68.06,75.2,13.62
Bilibino,100,RU,1604277384,93,68.05,166.44,9.79,1.03
Qaanaaq,0,GL,1604277384,74,77.48,-69.36,2.79,6.44
Mandurah,19,AU,1604277384,81,-32.55,115.7,64.0,1.01
Sayyan,0,YE,1604277384,47,15.17,44.32,46.24,5.53
Puerto Escondido,0,MX,1604277384,72,15.85,-97.07,80.15,3.33
Westport,99,US,1604277258,94,41.14,-73.36,54.0,19.37
Shambu,8,ET,1604277385,92,9.57,37.1,49.24,3.29
Kenai,1,US,1604277117,35,60.55,-151.26,25.0,25.28
Bandarbeyla,0,SO,1604277385,77,9.49,50.81,76.26,17.98
Talcahuano,90,CL,1604277385,87,-36.72,-73.12,53.6,4.7
Balezino,0,RU,1604277385,96,57.98,53.01,27.39,2.39
Norman Wells,75,CA,1604277386,77,65.28,-126.83,6.8,8.05
Port Moresby,40,PG,1604277386,66,-9.44,147.18,87.8,3.36
Vardø,100,NO,1604277386,85,70.37,31.11,45.14,28.32
Lilongwe,0,MW,1604277386,68,-13.97,33.79,68.52,3.98
Sabang,100,ID,1604277386,78,5.89,95.32,81.82,11.32
Honāvar,4,IN,1604277386,77,14.28,74.45,75.96,3.58
Tuatapere,13,NZ,1604277387,67,-46.13,167.68,55.0,11.99
Kudat,20,MY,1604277387,83,6.88,116.85,82.4,9.17
Alghero,20,IT,1604277387,100,40.56,8.32,55.99,2.24
Thompson,75,CA,1604277387,92,55.74,-97.86,23.0,8.05
Fairmont,100,US,1604277387,55,39.49,-80.14,37.99,14.56
Xining,0,CN,1604277388,78,36.62,101.77,32.65,0.83
Kabanjahe,79,ID,1604277388,88,3.1,98.49,68.34,2.33
Portland,1,US,1604277157,39,45.52,-122.68,64.0,12.75
Saint George,1,US,1604277098,10,37.1,-113.58,77.0,3.02
La Tuque,100,CA,1604277388,100,47.43,-72.78,37.4,4.7
Hobyo,3,SO,1604277388,77,5.35,48.53,79.74,1.99
Carthage,20,TN,1604277389,82,36.86,10.33,60.8,2.24
Salamiyah,100,SY,1604277389,87,35.01,37.05,58.82,2.51
Praia da Vitória,75,PT,1604277389,82,38.73,-27.07,63.0,12.86
Carballo,62,ES,1604277389,82,43.21,-8.69,66.99,1.99
La Santisima Trinidad,100,BO,1604277390,54,-14.83,-64.9,84.2,3.24
Imeni Poliny Osipenko,100,RU,1604277390,98,52.42,136.49,28.22,12.75
Conakry,1,GN,1604277390,82,9.54,-13.68,81.39,8.86
Ponta do Sol,75,PT,1604277236,82,32.67,-17.1,68.0,4.7
Sananduva,0,BR,1604277390,84,-27.95,-51.81,55.09,8.5
Province of Mantua,62,IT,1604277390,96,45.17,10.78,55.0,1.01
Makakilo City,1,US,1604277326,62,21.35,-158.09,84.2,10.29
Lukovetskiy,90,RU,1604277391,96,64.3,41.92,32.0,4.47
Greensburg,75,US,1604277391,64,40.3,-79.54,37.4,19.46
Morgan City,1,US,1604277391,63,29.7,-91.21,66.2,5.82
Rawson,100,AR,1604277285,26,-43.3,-65.1,75.16,25.59
Nazas,88,MX,1604277391,27,25.23,-104.13,67.41,16.24
Coquimbo,90,CL,1604277196,87,-29.95,-71.34,55.4,4.7
Dingle,47,PH,1604277392,80,11.0,122.67,82.78,11.88
Matiri,100,TZ,1604277392,74,-10.75,34.9,64.29,4.43
George Town,40,MY,1604277392,94,5.41,100.34,78.8,3.36
Huanan,0,CN,1604277392,74,46.22,130.52,34.9,18.79
Aswān,17,EG,1604277393,54,24.09,32.91,69.6,7.43
Atar,100,MR,1604277393,18,20.52,-13.05,80.42,7.18
Maricá,40,BR,1604277258,72,-22.92,-42.82,68.0,8.05
Askino,0,RU,1604277393,96,56.09,56.58,28.71,5.06
Hasaki,75,JP,1604277196,82,35.73,140.83,64.4,11.41
